﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2016-04-29 18:00:01;2016-04-30 18:00:00;2016-04-30;4.2;Y;9.0;Y
2016-04-30 18:00:01;2016-05-01 18:00:00;2016-05-01;6.1;Y;10.2;Y
2016-05-01 18:00:01;2016-05-02 18:00:00;2016-05-02;7.1;Y;9.9;Y
2016-05-02 18:00:01;2016-05-03 18:00:00;2016-05-03;7.4;Y;10.1;Y
2016-05-03 18:00:01;2016-05-04 18:00:00;2016-05-04;7.6;Y;10.5;Y
2016-05-04 18:00:01;2016-05-05 18:00:00;2016-05-05;7.6;Y;11.9;Y
2016-05-05 18:00:01;2016-05-06 18:00:00;2016-05-06;7.3;Y;16.1;Y
2016-05-06 18:00:01;2016-05-07 18:00:00;2016-05-07;10.3;Y;18.8;Y
2016-05-07 18:00:01;2016-05-08 18:00:00;2016-05-08;11.3;Y;19.3;Y
2016-05-08 18:00:01;2016-05-09 18:00:00;2016-05-09;12.2;Y;18.8;Y
2016-05-09 18:00:01;2016-05-10 18:00:00;2016-05-10;13.1;Y;19.4;Y
2016-05-10 18:00:01;2016-05-11 18:00:00;2016-05-11;12.2;Y;20.3;Y
2016-05-11 18:00:01;2016-05-12 18:00:00;2016-05-12;10.8;Y;18.5;Y
2016-05-12 18:00:01;2016-05-13 18:00:00;2016-05-13;10.7;Y;15.4;Y
2016-05-13 18:00:01;2016-05-14 18:00:00;2016-05-14;6.2;Y;10.8;Y
2016-05-14 18:00:01;2016-05-15 18:00:00;2016-05-15;7.2;Y;12.2;Y
2016-05-15 18:00:01;2016-05-16 18:00:00;2016-05-16;8.5;Y;11.6;Y
2016-05-16 18:00:01;2016-05-17 18:00:00;2016-05-17;8.6;Y;13.8;Y
2016-05-17 18:00:01;2016-05-18 18:00:00;2016-05-18;9.6;Y;13.4;Y
2016-05-18 18:00:01;2016-05-19 18:00:00;2016-05-19;10.7;Y;14.2;Y
2016-05-19 18:00:01;2016-05-20 18:00:00;2016-05-20;11.9;Y;13.1;Y
2016-05-20 18:00:01;2016-05-21 18:00:00;2016-05-21;10.4;Y;12.7;Y
2016-05-21 18:00:01;2016-05-22 18:00:00;2016-05-22;12.0;Y;17.3;Y
2016-05-22 18:00:01;2016-05-23 18:00:00;2016-05-23;12.0;Y;17.0;Y
2016-05-23 18:00:01;2016-05-24 18:00:00;2016-05-24;11.3;Y;19.7;Y
2016-05-24 18:00:01;2016-05-25 18:00:00;2016-05-25;10.3;Y;16.1;Y
2016-05-25 18:00:01;2016-05-26 18:00:00;2016-05-26;9.0;Y;14.8;Y
2016-05-26 18:00:01;2016-05-27 18:00:00;2016-05-27;11.4;Y;16.3;Y
2016-05-27 18:00:01;2016-05-28 18:00:00;2016-05-28;10.6;Y;18.1;Y
2016-05-28 18:00:01;2016-05-29 18:00:00;2016-05-29;13.3;Y;20.4;Y
2016-05-29 18:00:01;2016-05-30 18:00:00;2016-05-30;14.2;Y;24.3;Y
2016-05-30 18:00:01;2016-05-31 18:00:00;2016-05-31;15.8;Y;26.1;Y
2016-05-31 18:00:01;2016-06-01 18:00:00;2016-06-01;16.1;Y;24.7;Y
2016-06-01 18:00:01;2016-06-02 18:00:00;2016-06-02;16.8;Y;25.7;Y
2016-06-02 18:00:01;2016-06-03 18:00:00;2016-06-03;16.5;Y;22.6;Y
2016-06-03 18:00:01;2016-06-04 18:00:00;2016-06-04;16.9;Y;24.4;Y
2016-06-04 18:00:01;2016-06-05 18:00:00;2016-06-05;15.0;Y;22.3;Y
2016-06-05 18:00:01;2016-06-06 18:00:00;2016-06-06;13.4;Y;21.1;Y
2016-06-06 18:00:01;2016-06-07 18:00:00;2016-06-07;16.2;Y;18.5;Y
2016-06-07 18:00:01;2016-06-08 18:00:00;2016-06-08;12.4;Y;18.4;Y
2016-06-08 18:00:01;2016-06-09 18:00:00;2016-06-09;13.0;Y;18.1;Y
2016-06-09 18:00:01;2016-06-10 18:00:00;2016-06-10;10.3;Y;15.6;Y
2016-06-10 18:00:01;2016-06-11 18:00:00;2016-06-11;9.9;Y;16.9;Y
2016-06-11 18:00:01;2016-06-12 18:00:00;2016-06-12;11.3;Y;17.9;Y
2016-06-12 18:00:01;2016-06-13 18:00:00;2016-06-13;12.6;Y;19.1;Y
2016-06-13 18:00:01;2016-06-14 18:00:00;2016-06-14;12.9;Y;18.5;Y
2016-06-14 18:00:01;2016-06-15 18:00:00;2016-06-15;12.9;Y;20.0;Y
2016-06-15 18:00:01;2016-06-16 18:00:00;2016-06-16;15.7;Y;19.2;Y
2016-06-16 18:00:01;2016-06-17 18:00:00;2016-06-17;14.8;Y;18.8;Y
2016-06-17 18:00:01;2016-06-18 18:00:00;2016-06-18;15.3;Y;18.4;Y
2016-06-18 18:00:01;2016-06-19 18:00:00;2016-06-19;13.3;Y;15.5;Y
2016-06-19 18:00:01;2016-06-20 18:00:00;2016-06-20;12.6;Y;16.0;Y
2016-06-20 18:00:01;2016-06-21 18:00:00;2016-06-21;13.9;Y;17.9;Y
2016-06-21 18:00:01;2016-06-22 18:00:00;2016-06-22;14.4;Y;17.5;Y
2016-06-22 18:00:01;2016-06-23 18:00:00;2016-06-23;14.6;Y;17.4;Y
2016-06-23 18:00:01;2016-06-24 18:00:00;2016-06-24;16.7;Y;19.5;Y
2016-06-24 18:00:01;2016-06-25 18:00:00;2016-06-25;14.7;Y;17.8;Y
2016-06-25 18:00:01;2016-06-26 18:00:00;2016-06-26;15.9;Y;19.5;Y
2016-06-26 18:00:01;2016-06-27 18:00:00;2016-06-27;14.7;Y;18.3;Y
2016-06-27 18:00:01;2016-06-28 18:00:00;2016-06-28;14.0;Y;17.8;Y
2016-06-28 18:00:01;2016-06-29 18:00:00;2016-06-29;14.7;Y;18.3;Y
2016-06-29 18:00:01;2016-06-30 18:00:00;2016-06-30;13.5;Y;16.5;Y
2016-06-30 18:00:01;2016-07-01 18:00:00;2016-07-01;12.8;Y;17.5;Y
2016-07-01 18:00:01;2016-07-02 18:00:00;2016-07-02;15.6;Y;17.8;Y
2016-07-02 18:00:01;2016-07-03 18:00:00;2016-07-03;13.3;Y;17.5;Y
2016-07-03 18:00:01;2016-07-04 18:00:00;2016-07-04;13.4;Y;17.8;Y
2016-07-04 18:00:01;2016-07-05 18:00:00;2016-07-05;14.3;Y;16.7;Y
2016-07-05 18:00:01;2016-07-06 18:00:00;2016-07-06;11.9;Y;18.1;Y
2016-07-06 18:00:01;2016-07-07 18:00:00;2016-07-07;14.3;Y;17.7;Y
2016-07-07 18:00:01;2016-07-08 18:00:00;2016-07-08;14.7;Y;18.1;Y
2016-07-08 18:00:01;2016-07-09 18:00:00;2016-07-09;14.5;Y;18.7;Y
2016-07-09 18:00:01;2016-07-10 18:00:00;2016-07-10;14.6;Y;18.1;Y
2016-07-10 18:00:01;2016-07-11 18:00:00;2016-07-11;15.1;Y;18.6;Y
2016-07-11 18:00:01;2016-07-12 18:00:00;2016-07-12;15.2;Y;17.8;Y
2016-07-12 18:00:01;2016-07-13 18:00:00;2016-07-13;14.2;Y;17.4;Y
2016-07-13 18:00:01;2016-07-14 18:00:00;2016-07-14;14.1;Y;17.9;Y
2016-07-14 18:00:01;2016-07-15 18:00:00;2016-07-15;15.3;Y;19.6;Y
2016-07-15 18:00:01;2016-07-16 18:00:00;2016-07-16;14.1;Y;19.0;Y
2016-07-16 18:00:01;2016-07-17 18:00:00;2016-07-17;13.8;Y;18.1;Y
2016-07-17 18:00:01;2016-07-18 18:00:00;2016-07-18;14.8;Y;18.5;Y
2016-07-18 18:00:01;2016-07-19 18:00:00;2016-07-19;14.9;Y;18.8;Y
2016-07-19 18:00:01;2016-07-20 18:00:00;2016-07-20;16.2;Y;19.1;Y
2016-07-20 18:00:01;2016-07-21 18:00:00;2016-07-21;17.4;Y;23.1;Y
2016-07-21 18:00:01;2016-07-22 18:00:00;2016-07-22;18.7;Y;23.8;Y
2016-07-22 18:00:01;2016-07-23 18:00:00;2016-07-23;18.8;Y;23.7;Y
2016-07-23 18:00:01;2016-07-24 18:00:00;2016-07-24;19.5;Y;24.3;Y
2016-07-24 18:00:01;2016-07-25 18:00:00;2016-07-25;20.2;Y;22.8;Y
2016-07-25 18:00:01;2016-07-26 18:00:00;2016-07-26;17.8;Y;21.0;Y
2016-07-26 18:00:01;2016-07-27 18:00:00;2016-07-27;16.8;Y;20.2;Y
2016-07-27 18:00:01;2016-07-28 18:00:00;2016-07-28;16.5;Y;20.4;Y
2016-07-28 18:00:01;2016-07-29 18:00:00;2016-07-29;16.8;Y;19.9;Y
2016-07-29 18:00:01;2016-07-30 18:00:00;2016-07-30;15.8;Y;19.8;Y
2016-07-30 18:00:01;2016-07-31 18:00:00;2016-07-31;14.1;Y;19.6;Y
2016-07-31 18:00:01;2016-08-01 18:00:00;2016-08-01;14.8;Y;18.6;Y
2016-08-01 18:00:01;2016-08-02 18:00:00;2016-08-02;14.0;Y;19.1;Y
2016-08-02 18:00:01;2016-08-03 18:00:00;2016-08-03;15.2;Y;18.9;Y
2016-08-03 18:00:01;2016-08-04 18:00:00;2016-08-04;14.5;Y;19.3;Y
2016-08-04 18:00:01;2016-08-05 18:00:00;2016-08-05;16.3;Y;19.7;Y
2016-08-05 18:00:01;2016-08-06 18:00:00;2016-08-06;15.6;Y;18.9;Y
2016-08-06 18:00:01;2016-08-07 18:00:00;2016-08-07;15.1;Y;18.3;Y
2016-08-07 18:00:01;2016-08-08 18:00:00;2016-08-08;15.4;Y;18.2;Y
2016-08-08 18:00:01;2016-08-09 18:00:00;2016-08-09;13.3;Y;16.1;Y
2016-08-09 18:00:01;2016-08-10 18:00:00;2016-08-10;10.6;Y;14.8;Y
2016-08-10 18:00:01;2016-08-11 18:00:00;2016-08-11;13.4;Y;15.6;Y
2016-08-11 18:00:01;2016-08-12 18:00:00;2016-08-12;13.5;Y;16.0;Y
2016-08-12 18:00:01;2016-08-13 18:00:00;2016-08-13;15.1;Y;18.0;Y
2016-08-13 18:00:01;2016-08-14 18:00:00;2016-08-14;15.1;Y;18.2;Y
2016-08-14 18:00:01;2016-08-15 18:00:00;2016-08-15;15.4;Y;19.4;Y
2016-08-15 18:00:01;2016-08-16 18:00:00;2016-08-16;13.1;Y;18.0;Y
2016-08-16 18:00:01;2016-08-17 18:00:00;2016-08-17;16.1;Y;19.5;Y
2016-08-17 18:00:01;2016-08-18 18:00:00;2016-08-18;13.9;Y;19.8;Y
2016-08-18 18:00:01;2016-08-19 18:00:00;2016-08-19;15.0;Y;18.6;Y
2016-08-19 18:00:01;2016-08-20 18:00:00;2016-08-20;14.7;Y;17.3;Y
2016-08-20 18:00:01;2016-08-21 18:00:00;2016-08-21;15.3;Y;19.1;Y
2016-08-21 18:00:01;2016-08-22 18:00:00;2016-08-22;16.1;Y;18.9;Y
2016-08-22 18:00:01;2016-08-23 18:00:00;2016-08-23;16.5;Y;19.3;Y
2016-08-23 18:00:01;2016-08-24 18:00:00;2016-08-24;15.9;Y;19.1;Y
2016-08-24 18:00:01;2016-08-25 18:00:00;2016-08-25;17.9;Y;20.6;Y
2016-08-25 18:00:01;2016-08-26 18:00:00;2016-08-26;17.7;Y;21.6;Y
2016-08-26 18:00:01;2016-08-27 18:00:00;2016-08-27;15.9;Y;19.5;Y
2016-08-27 18:00:01;2016-08-28 18:00:00;2016-08-28;14.0;Y;17.6;Y
2016-08-28 18:00:01;2016-08-29 18:00:00;2016-08-29;14.5;Y;18.0;Y
2016-08-29 18:00:01;2016-08-30 18:00:00;2016-08-30;15.1;Y;18.9;Y
2016-08-30 18:00:01;2016-08-31 18:00:00;2016-08-31;15.8;Y;18.3;Y
2016-08-31 18:00:01;2016-09-01 18:00:00;2016-09-01;16.1;Y;18.9;Y
2016-09-01 18:00:01;2016-09-02 18:00:00;2016-09-02;14.8;Y;17.4;Y
2016-09-02 18:00:01;2016-09-03 18:00:00;2016-09-03;15.6;Y;18.5;Y
2016-09-03 18:00:01;2016-09-04 18:00:00;2016-09-04;14.6;Y;17.9;Y
2016-09-04 18:00:01;2016-09-05 18:00:00;2016-09-05;12.5;Y;19.1;Y
2016-09-05 18:00:01;2016-09-06 18:00:00;2016-09-06;15.6;Y;18.9;Y
2016-09-06 18:00:01;2016-09-07 18:00:00;2016-09-07;17.6;Y;18.6;Y
2016-09-07 18:00:01;2016-09-08 18:00:00;2016-09-08;17.6;Y;20.1;Y
2016-09-08 18:00:01;2016-09-09 18:00:00;2016-09-09;17.3;Y;20.1;Y
2016-09-09 18:00:01;2016-09-10 18:00:00;2016-09-10;17.1;Y;19.4;Y
2016-09-10 18:00:01;2016-09-11 18:00:00;2016-09-11;16.5;Y;18.8;Y
2016-09-11 18:00:01;2016-09-12 18:00:00;2016-09-12;14.9;Y;18.8;Y
2016-09-12 18:00:01;2016-09-13 18:00:00;2016-09-13;16.7;Y;20.7;Y
2016-09-13 18:00:01;2016-09-14 18:00:00;2016-09-14;18.2;Y;21.3;Y
2016-09-14 18:00:01;2016-09-15 18:00:00;2016-09-15;17.2;Y;22.4;Y
2016-09-15 18:00:01;2016-09-16 18:00:00;2016-09-16;17.1;Y;21.5;Y
2016-09-16 18:00:01;2016-09-17 18:00:00;2016-09-17;12.3;Y;19.0;Y
2016-09-17 18:00:01;2016-09-18 18:00:00;2016-09-18;13.8;Y;18.3;Y
2016-09-18 18:00:01;2016-09-19 18:00:00;2016-09-19;15.5;Y;18.6;Y
2016-09-19 18:00:01;2016-09-20 18:00:00;2016-09-20;16.1;Y;18.1;Y
2016-09-20 18:00:01;2016-09-21 18:00:00;2016-09-21;14.7;Y;17.4;Y
2016-09-21 18:00:01;2016-09-22 18:00:00;2016-09-22;14.5;Y;17.8;Y
2016-09-22 18:00:01;2016-09-23 18:00:00;2016-09-23;15.7;Y;17.5;Y
2016-09-23 18:00:01;2016-09-24 18:00:00;2016-09-24;14.6;Y;18.0;Y
2016-09-24 18:00:01;2016-09-25 18:00:00;2016-09-25;16.4;Y;17.8;Y
2016-09-25 18:00:01;2016-09-26 18:00:00;2016-09-26;14.8;Y;17.6;Y
2016-09-26 18:00:01;2016-09-27 18:00:00;2016-09-27;13.6;Y;17.2;Y
2016-09-27 18:00:01;2016-09-28 18:00:00;2016-09-28;12.6;Y;17.5;Y
2016-09-28 18:00:01;2016-09-29 18:00:00;2016-09-29;14.3;Y;17.5;Y
2016-09-29 18:00:01;2016-09-30 18:00:00;2016-09-30;11.4;Y;15.1;Y
2016-09-30 18:00:01;2016-10-01 18:00:00;2016-10-01;12.6;Y;15.8;Y
2016-10-01 18:00:01;2016-10-02 18:00:00;2016-10-02;11.2;Y;15.4;Y
2016-10-02 18:00:01;2016-10-03 18:00:00;2016-10-03;8.5;Y;14.0;Y
2016-10-03 18:00:01;2016-10-04 18:00:00;2016-10-04;7.4;Y;12.6;Y
2016-10-04 18:00:01;2016-10-05 18:00:00;2016-10-05;5.8;Y;12.1;Y
2016-10-05 18:00:01;2016-10-06 18:00:00;2016-10-06;6.0;Y;12.9;Y
2016-10-06 18:00:01;2016-10-07 18:00:00;2016-10-07;7.3;Y;13.5;Y
2016-10-07 18:00:01;2016-10-08 18:00:00;2016-10-08;8.4;Y;11.3;Y
2016-10-08 18:00:01;2016-10-09 18:00:00;2016-10-09;7.0;Y;10.8;Y
2016-10-09 18:00:01;2016-10-10 18:00:00;2016-10-10;8.2;Y;10.4;Y
2016-10-10 18:00:01;2016-10-11 18:00:00;2016-10-11;6.8;Y;9.1;Y
2016-10-11 18:00:01;2016-10-12 18:00:00;2016-10-12;7.2;Y;9.2;Y
2016-10-12 18:00:01;2016-10-13 18:00:00;2016-10-13;7.1;Y;9.1;Y
2016-10-13 18:00:01;2016-10-14 18:00:00;2016-10-14;4.0;Y;10.9;Y
2016-10-14 18:00:01;2016-10-15 18:00:00;2016-10-15;4.7;Y;10.1;Y
2016-10-15 18:00:01;2016-10-16 18:00:00;2016-10-16;6.1;Y;8.0;Y
2016-10-16 18:00:01;2016-10-17 18:00:00;2016-10-17;7.5;Y;9.5;Y
2016-10-17 18:00:01;2016-10-18 18:00:00;2016-10-18;7.3;Y;8.9;Y
2016-10-18 18:00:01;2016-10-19 18:00:00;2016-10-19;8.6;Y;10.3;Y
2016-10-19 18:00:01;2016-10-20 18:00:00;2016-10-20;8.4;Y;10.3;Y
2016-10-20 18:00:01;2016-10-21 18:00:00;2016-10-21;6.3;Y;8.9;Y
2016-10-21 18:00:01;2016-10-22 18:00:00;2016-10-22;3.9;Y;6.9;Y
2016-10-22 18:00:01;2016-10-23 18:00:00;2016-10-23;3.0;Y;7.0;Y
2016-10-23 18:00:01;2016-10-24 18:00:00;2016-10-24;5.0;Y;8.9;Y
2016-10-24 18:00:01;2016-10-25 18:00:00;2016-10-25;6.0;Y;8.2;Y
2016-10-25 18:00:01;2016-10-26 18:00:00;2016-10-26;6.2;Y;9.3;Y
2016-10-26 18:00:01;2016-10-27 18:00:00;2016-10-27;8.5;Y;11.0;Y
2016-10-27 18:00:01;2016-10-28 18:00:00;2016-10-28;9.7;Y;11.2;Y
2016-10-28 18:00:01;2016-10-29 18:00:00;2016-10-29;9.2;Y;10.0;Y
2016-10-29 18:00:01;2016-10-30 18:00:00;2016-10-30;7.9;Y;9.6;Y
2016-10-30 18:00:01;2016-10-31 18:00:00;2016-10-31;7.9;Y;10.1;Y
2016-10-31 18:00:01;2016-11-01 18:00:00;2016-11-01;8.3;Y;10.2;Y
2016-11-01 18:00:01;2016-11-02 18:00:00;2016-11-02;3.4;Y;8.8;Y
2016-11-02 18:00:01;2016-11-03 18:00:00;2016-11-03;1.2;Y;4.5;Y
2016-11-03 18:00:01;2016-11-04 18:00:00;2016-11-04;2.3;Y;4.0;Y
2016-11-04 18:00:01;2016-11-05 18:00:00;2016-11-05;3.0;Y;5.0;Y
2016-11-05 18:00:01;2016-11-06 18:00:00;2016-11-06;0.1;Y;3.4;Y
2016-11-06 18:00:01;2016-11-07 18:00:00;2016-11-07;-3.3;Y;0.3;Y
2016-11-07 18:00:01;2016-11-08 18:00:00;2016-11-08;-3.9;Y;-0.5;Y
2016-11-08 18:00:01;2016-11-09 18:00:00;2016-11-09;-2.6;Y;0.2;Y
